"hpa","oLTV","LGD"
-12.5824728766778,"120%<oLTV≤150%",4.39730861430846
-7.66290019322044,"100%<oLTV≤110%",2.09347939184255
-0.89780065948485,"50%<oLTV≤70%",-0.694333428796665
-4.49276670350975,"110%<oLTV≤120%",1.50890666132856
-6.22365340308402,"90%<oLTV<100%",2.57647341044874
-8.30673140542957,"80%<oLTV≤90%",2.53240832640357
-4.76946529100512,"120%<oLTV≤150%",1.71515574469523
-10.3583133725393,"oLTV=100%",3.97759526013853
-5.49776194552242,"120%<oLTV≤150%",1.87578994556014
3.20552905362123,"80%<oLTV≤90%",-0.932553674067285
-6.02212928373826,"120%<oLTV≤150%",1.62864802673869
3.24228570584123,"80%<oLTV≤90%",-0.414679984352869
-0.0027250171912947,"50%<oLTV≤70%",-0.958539633022338
0.372906577909462,"50%<oLTV≤70%",-1.03125633286598
-13.6018021275445,"oLTV=100%",5.66185082547541
-12.3225260206833,"80%<oLTV≤90%",4.09078671452193
-1.03172870796962,"100%<oLTV≤110%",1.07791716954052
7.80175970057955,"50%<oLTV≤70%",-2.76617644037755
3.38140031614548,"70%<oLTV≤80%",-1.14163743193062
-2.43456272485201,"90%<oLTV<100%",2.79395318738487
5.16962704605065,"50%<oLTV≤70%",-2.93262902385584
-2.55223894661488,"80%<oLTV≤90%",1.26206338454271
-1.86337721405903,"120%<oLTV≤150%",1.8136909421672
6.58845094188872,"50%<oLTV≤70%",-2.86768027941314
-8.33716896534083,"100%<oLTV≤110%",3.40236477450599
-2.60981881872933,"90%<oLTV<100%",0.397257234220634
-6.55814321457998,"oLTV>150%",2.08621790046424
-4.79551020877668,"oLTV=100%",1.54487526313733
-10.7419720368087,"oLTV>150%",5.31289709923242
-1.14531996254491,"oLTV=100%",-1.48750954879509
3.57626749472749,"oLTV=100%",0.256364184249654
-2.28805854078956,"80%<oLTV≤90%",2.15239764000251
-3.44264268882686,"90%<oLTV<100%",-0.830107260934922
1.55859178013175,"110%<oLTV≤120%",-2.23470714355748
5.59892292555835,"50%<oLTV≤70%",-1.94549892651032
3.61286076251252,"oLTV=100%",-0.135320634006001
2.5816482801453,"oLTV=100%",-0.952577486786761
5.94947330446724,"100%<oLTV≤110%",-1.64453551396273
-7.239738624095,"80%<oLTV≤90%",1.40003851116405
-2.1570028429371,"70%<oLTV≤80%",0.743322389178787
3.36218130538833,"50%<oLTV≤70%",-0.530137554327346
-5.0734937113184,"120%<oLTV≤150%",2.86275015381861
2.12732893124572,"oLTV≤50%",0.578762092043491
-1.34264106328425,"90%<oLTV<100%",1.5587040216661
3.87300551365606,"120%<oLTV≤150%",-1.37672126076649
-11.9506609869158,"oLTV≤50%",3.22448931983791
0.0093997193874189,"100%<oLTV≤110%",0.669120882796618
3.80313081674834,"120%<oLTV≤150%",-0.274087313696644
1.21604442275258,"oLTV>150%",1.82354207057713
6.10039449087283,"110%<oLTV≤120%",-3.37841272167739
-2.21746239274671,"80%<oLTV≤90%",-0.462229083334674
-2.43121767884077,"70%<oLTV≤80%",0.988023936842786
2.89207430592945,"90%<oLTV<100%",-0.828055447980966
-2.82885670903492,"100%<oLTV≤110%",1.7323750761127
6.03000465596685,"oLTV≤50%",-2.53281166394651
9.61890326807247,"oLTV≤50%",-3.69703068243476
-4.92552067703301,"50%<oLTV≤70%",0.999797674556263
-7.78178276736869,"oLTV>150%",3.14647484360754
5.442345963747,"90%<oLTV<100%",-2.09988188289572
2.13270856129244,"90%<oLTV<100%",-0.680313023195738
2.14007912265681,"110%<oLTV≤120%",-0.353529243735904
-7.10838928678867,"110%<oLTV≤120%",0.876174627982526
-0.896141301172592,"oLTV≤50%",-0.0163126102918279
4.01128507897887,"80%<oLTV≤90%",-1.74083580913522
-3.82057011127523,"50%<oLTV≤70%",0.747123914041492
0.0553599206346922,"120%<oLTV≤150%",1.63333251276166
-14.5269693561462,"120%<oLTV≤150%",6.59059286125628
4.71403004121806,"oLTV>150%",-2.29162588958258
-9.44294478545827,"80%<oLTV≤90%",3.6873291508124
-10.5181557779409,"100%<oLTV≤110%",4.74654845968062
5.34310669485223,"80%<oLTV≤90%",-2.77726201640603
2.23513181935731,"110%<oLTV≤120%",-1.26993845417958
-4.94539109548107,"120%<oLTV≤150%",1.57686192533807
-4.11789062535524,"oLTV=100%",0.86201798233005
3.10859739031847,"120%<oLTV≤150%",-0.153622965999585
4.17796726391563,"120%<oLTV≤150%",-1.07571282949819
-2.09563642468495,"90%<oLTV<100%",-0.50147830120146
-5.48873835236586,"50%<oLTV≤70%",-0.0764579997200845
-4.00353632941513,"90%<oLTV<100%",2.72834045419708
0.572056626745122,"90%<oLTV<100%",-1.18220535643094
-2.83945138445102,"80%<oLTV≤90%",0.0689708175600567
-7.26544019575723,"90%<oLTV<100%",3.20230506809905
-6.87403201017523,"oLTV>150%",3.45520305402261
-1.93399988319301,"120%<oLTV≤150%",0.92935121797518
-1.86896178393697,"oLTV>150%",-0.476546632971301
-4.55630086858075,"oLTV=100%",0.688806495089939
-2.80737749899884,"oLTV=100%",1.44998710153565
-0.769417458766117,"80%<oLTV≤90%",-0.417671286601717
0.951409409568419,"50%<oLTV≤70%",1.55127865039017
7.37981783606,"oLTV>150%",-2.07200910905353
12.1742825564047,"70%<oLTV≤80%",-4.43045067837212
1.05659712846974,"110%<oLTV≤120%",-2.16238686580167
-6.70938650290596,"70%<oLTV≤80%",2.08079200773208
2.1884362135583,"oLTV≤50%",-2.55082502874293
-8.17248741945634,"80%<oLTV≤90%",2.58401181625299
6.38812778800855,"90%<oLTV<100%",-2.46638101763749
-6.4668920408457,"90%<oLTV<100%",1.42395169852058
-0.120826143534787,"oLTV>150%",1.48666818656277
8.80229306270737,"oLTV=100%",-3.1068477956737
2.04696299677598,"80%<oLTV≤90%",-1.33189504618822
-1.72045964747373,"80%<oLTV≤90%",0.277976689446897
1.7116621880965,"50%<oLTV≤70%",-0.446357252188509
7.27715213563559,"oLTV≤50%",-2.16124425343399
-6.52939874854367,"120%<oLTV≤150%",2.93409882137398
1.57943812202403,"80%<oLTV≤90%",0.231238877883899
5.52374273239237,"100%<oLTV≤110%",0.164790571650288
-4.74170818854412,"80%<oLTV≤90%",0.774667701027459
1.09076691282267,"90%<oLTV<100%",0.0170641186322728
-2.2146032717864,"80%<oLTV≤90%",1.58379859615113
-1.20906742061179,"110%<oLTV≤120%",1.02944590538009
4.22999303734874,"120%<oLTV≤150%",-1.96361407187954
-2.65314323152253,"70%<oLTV≤80%",1.16285106376579
-2.66785593037446,"80%<oLTV≤90%",2.03458579579427
-3.93118845659746,"50%<oLTV≤70%",1.45326352871885
-6.45903902085892,"70%<oLTV≤80%",1.31948746082831
-13.7393681429255,"100%<oLTV≤110%",5.70530883785805
-5.75130504004613,"oLTV>150%",2.03347403826948
7.52180735285606,"70%<oLTV≤80%",-2.95534333029203
-2.18987110687532,"80%<oLTV≤90%",1.53288707934309
-8.82725673516938,"120%<oLTV≤150%",2.49603868343664
-4.96898846103943,"110%<oLTV≤120%",-0.197112249069386
-9.43914822476961,"100%<oLTV≤110%",3.46343626718199
-10.0592328687604,"80%<oLTV≤90%",2.89596856748852
3.30258291890921,"100%<oLTV≤110%",-1.41181866855616
-3.40829866332497,"oLTV≤50%",3.77553129797357
1.9076621626517,"70%<oLTV≤80%",-0.749892967974594
-5.25096945014302,"50%<oLTV≤70%",3.10754574763715
-9.72920243735022,"120%<oLTV≤150%",5.00249630788285
-5.05157908170564,"90%<oLTV<100%",0.985921798795566
-6.15943491556081,"120%<oLTV≤150%",2.4413418186093
-6.92596616049646,"90%<oLTV<100%",0.225860679309954
-1.90715414683033,"50%<oLTV≤70%",0.823070673891937
3.64191483009865,"oLTV=100%",-4.39935485486135
-1.5708280178474,"oLTV=100%",-0.334589236970717
-12.9191850784693,"oLTV≤50%",4.3664222979636
8.5927034164498,"50%<oLTV≤70%",-4.02824270295553
4.6699487766089,"80%<oLTV≤90%",-1.29039463603392
11.4437574943695,"oLTV≤50%",-4.5400278353898
-3.13124076991009,"100%<oLTV≤110%",1.37786284323853
9.56137888444845,"50%<oLTV≤70%",-4.2818071115083
-0.532399713853293,"110%<oLTV≤120%",1.24306541106234
-3.86034120905729,"90%<oLTV<100%",0.0853270268880437
-6.38506752144582,"120%<oLTV≤150%",3.19647276466659
-9.84411035882561,"110%<oLTV≤120%",2.99470634701286
3.87609873997588,"110%<oLTV≤120%",-0.174795565726745
5.28788216145973,"70%<oLTV≤80%",-1.38210207009177
4.47047514750098,"120%<oLTV≤150%",0.392604602445393
2.06159510760401,"110%<oLTV≤120%",-1.97532137711934
-0.229731259882073,"120%<oLTV≤150%",-0.429012318712284
-0.395594045259664,"50%<oLTV≤70%",-1.2798509109184
9.14247447804418,"110%<oLTV≤120%",-3.44889209031097
-4.25636781037183,"100%<oLTV≤110%",-0.242862631542902
-5.5234027907648,"80%<oLTV≤90%",0.130528801163586
0.449714696810061,"110%<oLTV≤120%",-1.9854676146983
-5.03181429411042,"oLTV>150%",2.33148581521618
-8.80627819456566,"70%<oLTV≤80%",4.54322087001447
-6.7339567197108,"90%<oLTV<100%",3.32379990349494
0.949604181426581,"110%<oLTV≤120%",0.285309466963055
8.62116340327553,"oLTV≤50%",-3.1874633899017
6.74799788896271,"120%<oLTV≤150%",-2.04100047302263
-7.87943599361499,"80%<oLTV≤90%",2.29341677016332
-0.837179270745469,"110%<oLTV≤120%",0.480014471042839
9.34520419030301,"100%<oLTV≤110%",-0.970772882545632
5.92574632000635,"120%<oLTV≤150%",-1.71416246090165
3.40436433478586,"100%<oLTV≤110%",-1.880731628788
-0.658695925520895,"90%<oLTV<100%",0.15343581392986
4.90513075616952,"oLTV=100%",-0.401011907466354
4.15792076514885,"oLTV=100%",-2.91596326366485
-2.87226644542384,"120%<oLTV≤150%",0.762400377980013
-6.17729561690481,"70%<oLTV≤80%",1.25684015707247
-3.40076788586017,"110%<oLTV≤120%",0.375976532573128
-9.69391639790777,"120%<oLTV≤150%",1.69813205585702
3.00668580701248,"120%<oLTV≤150%",-2.05789120371876
-2.3876292761538,"oLTV=100%",2.10433067176503
-14.6274143013954,"70%<oLTV≤80%",6.67325571869468
-7.83288795015063,"80%<oLTV≤90%",3.62503092395441
0.310201954070622,"oLTV>150%",0.297194332487487
3.79484612870346,"70%<oLTV≤80%",0.409305192813426
0.249673405411936,"oLTV=100%",0.124282869829996
-8.07351336977067,"50%<oLTV≤70%",3.13106662006376
-5.93682454049902,"70%<oLTV≤80%",1.50050629766281
15.0142361709127,"70%<oLTV≤80%",-4.7605012002631
6.07805750365828,"oLTV≤50%",-2.11467759666681
-0.0391707750466921,"120%<oLTV≤150%",-0.0422422666817107
-2.40009201952158,"110%<oLTV≤120%",0.955769733003824
-2.0929152748508,"80%<oLTV≤90%",1.59500454610962
2.52585975035974,"oLTV>150%",2.36012965825252
-3.00630142786021,"110%<oLTV≤120%",-0.450060804861798
-4.79931805733074,"oLTV=100%",3.70671935526699
-3.31744598766169,"oLTV≤50%",3.10438382374405
-1.65834478560204,"120%<oLTV≤150%",1.1979121654425
3.51352792411216,"oLTV>150%",-0.0902472116936403
-13.8847416520871,"100%<oLTV≤110%",6.61005038021412
8.88503494978498,"50%<oLTV≤70%",-1.94651164054985
-0.822605829209983,"oLTV>150%",0.529093243830742
0.46866163037282,"70%<oLTV≤80%",0.063739551118857
1.74115436386474,"70%<oLTV≤80%",0.596732236539589
-5.40045991463622,"oLTV=100%",1.11438550635217
-7.95852257003402,"80%<oLTV≤90%",4.02299010284234
-7.32605145950125,"oLTV>150%",3.36163490917618
1.30155929193122,"oLTV≤50%",-1.120999843554
1.67136310149012,"50%<oLTV≤70%",-2.3058480381969
-8.45309741241673,"90%<oLTV<100%",3.09129195669429
-2.32014406636938,"80%<oLTV≤90%",1.04109164112762
-9.92646583618811,"oLTV>150%",4.39592345345052
0.319464868568307,"50%<oLTV≤70%",1.52823472865071
-4.6133338323728,"100%<oLTV≤110%",1.05385870720476
-6.21739629195736,"100%<oLTV≤110%",1.43669742886208
-0.293109020616062,"70%<oLTV≤80%",-0.665503094560544
4.4313536361663,"90%<oLTV<100%",-0.99653487317187
-11.0926463059993,"110%<oLTV≤120%",4.10117660290282
-4.5740371733243,"70%<oLTV≤80%",2.24722154921607
8.74032698544626,"120%<oLTV≤150%",-3.44791970623597
1.29758544151569,"oLTV≤50%",1.87604094661071
12.5672633535035,"oLTV=100%",-4.56208635287379
-9.49150247964968,"70%<oLTV≤80%",2.27472618920951
-0.964336462270236,"50%<oLTV≤70%",-0.223167585039983
-6.82476272887148,"90%<oLTV<100%",0.350352482912386
4.72861729592391,"100%<oLTV≤110%",-2.10167300377542
5.53066467270728,"50%<oLTV≤70%",-3.0439956355011
0.717778794734341,"100%<oLTV≤110%",-1.68473621492641
7.39962649898673,"110%<oLTV≤120%",-2.77580622011681
3.49834671762651,"70%<oLTV≤80%",-0.939312429503163
-9.73013724823409,"oLTV=100%",2.59544850223338
-3.26019219995387,"50%<oLTV≤70%",1.13109610401378
3.80912038412767,"oLTV=100%",-1.52780934430922
-14.4454654632472,"110%<oLTV≤120%",5.85591309341842
-0.0410987181388052,"100%<oLTV≤110%",-1.11887595867008
-4.21436784796825,"50%<oLTV≤70%",2.011792690528
-4.1334363403988,"100%<oLTV≤110%",1.36089747765157
-7.89727149822351,"120%<oLTV≤150%",4.69950663849901
0.215915354922469,"70%<oLTV≤80%",1.4834907573743
-0.316092396987992,"100%<oLTV≤110%",0.568443965630542
1.42855111570346,"oLTV>150%",-0.410801890777999
0.232212109976771,"oLTV>150%",1.19933619146995
0.638399996311929,"oLTV>150%",-0.118847516194079
1.08239793353911,"120%<oLTV≤150%",0.025586887357883
-5.36789089368989,"oLTV=100%",0.00304859189756868
3.79988550536634,"110%<oLTV≤120%",-1.56970761820712
4.19732426838589,"100%<oLTV≤110%",-2.78892279239173
-1.38559015601348,"80%<oLTV≤90%",0.293665175358343
-3.3177637641271,"50%<oLTV≤70%",1.16710332232132
-1.39675977104184,"90%<oLTV<100%",-0.274984684737068
3.51815002243561,"oLTV>150%",0.302144050567962
-4.67206614228529,"70%<oLTV≤80%",0.994008968081293
2.76498888290759,"oLTV≤50%",0.476805233426883
2.06180863742282,"70%<oLTV≤80%",-0.462522339741603
-13.0892330009771,"110%<oLTV≤120%",6.17462172764273
-5.56652943003106,"110%<oLTV≤120%",0.740703285861852
-8.74517523785683,"110%<oLTV≤120%",3.81671848608515
4.53796536523878,"70%<oLTV≤80%",-0.0419707929608024
-7.564539280415,"120%<oLTV≤150%",4.12736828756368
-4.14626297562446,"70%<oLTV≤80%",3.01361427334412
-3.09945347350502,"oLTV=100%",-0.295488400669571
4.72468709316122,"50%<oLTV≤70%",-2.07455640320845
1.1585183377046,"120%<oLTV≤150%",-0.62334690690657
-2.30006215212448,"80%<oLTV≤90%",-0.279035044512713
-5.71980919153883,"80%<oLTV≤90%",0.478261745727484
0.958119224413206,"100%<oLTV≤110%",0.0948452542110367
-2.3954704280558,"oLTV>150%",2.96309069063964
-15.9944756451646,"80%<oLTV≤90%",5.60674683004325
3.41757550922966,"oLTV=100%",-0.917886438899682
0.795897740893301,"80%<oLTV≤90%",-0.464905420752536
-4.24092682729085,"50%<oLTV≤70%",2.52240440974374
-0.949387036992276,"110%<oLTV≤120%",-0.389355761305584
-5.92052875774884,"oLTV≤50%",2.3554229603921
9.33082753342124,"100%<oLTV≤110%",-4.88405802115445
-1.18230337079572,"70%<oLTV≤80%",1.53002500306104
5.8111317039055,"50%<oLTV≤70%",-0.705436755803127
5.63709764983727,"100%<oLTV≤110%",-1.57387678985221
-5.72097539936622,"100%<oLTV≤110%",2.26833400593523
-5.5988081731282,"100%<oLTV≤110%",-0.644224727297535
-0.304392345994286,"oLTV≤50%",-0.0305610285559167
-3.90051860092266,"90%<oLTV<100%",1.58076191003969
4.31589997402853,"oLTV≤50%",-1.62806134675337
-0.863797473364985,"oLTV=100%",-1.31545900548204
1.00397918987446,"90%<oLTV<100%",-1.11376477263358
-11.511946886687,"100%<oLTV≤110%",2.76173763483702
-5.48952663768829,"120%<oLTV≤150%",2.26042564918966
-0.289528318199344,"oLTV>150%",2.06197803688632
0.561503090570497,"80%<oLTV≤90%",-0.296514502351093
-7.0852946366059,"90%<oLTV<100%",2.43472488151146
-1.65940619349242,"120%<oLTV≤150%",1.39443100476402
-3.83911363125108,"70%<oLTV≤80%",-0.666824995405235
2.62505498624976,"70%<oLTV≤80%",-0.715668736945056
-0.176545268525012,"70%<oLTV≤80%",0.407341010788963
-1.68342423716889,"110%<oLTV≤120%",-0.224454313186976
4.23951039306195,"70%<oLTV≤80%",-1.05180046335023
-2.69967368036096,"50%<oLTV≤70%",1.32777634250294
-1.3348694784026,"80%<oLTV≤90%",0.229444789568674
-1.71668151838742,"oLTV=100%",0.42960758176215
-0.985553362025788,"80%<oLTV≤90%",1.19589370692779
0.841200785116012,"100%<oLTV≤110%",-1.15134064783509
3.0355200851866,"oLTV≤50%",-0.389915277156541
-0.0755726892360125,"50%<oLTV≤70%",-1.32790459294637
-0.556971322449548,"oLTV=100%",0.0317522731078387
-2.40503028524984,"100%<oLTV≤110%",1.05998414792969
4.25678487095668,"100%<oLTV≤110%",0.177821426415025
1.42206784215931,"120%<oLTV≤150%",0.301915532503132
-3.54694115590555,"100%<oLTV≤110%",-0.480940411927512
0.201297911208932,"50%<oLTV≤70%",-0.307343571561414
-5.98838167496114,"50%<oLTV≤70%",2.54764778842526
-3.93806843887218,"110%<oLTV≤120%",0.732176183936976
-14.7159085051031,"50%<oLTV≤70%",4.60954528284969
-6.01149620103292,"70%<oLTV≤80%",2.00619281428018
0.727299671500873,"120%<oLTV≤150%",-0.256737281533148
10.1247245664852,"50%<oLTV≤70%",-2.39844212276433
-12.9915757986582,"oLTV=100%",4.85653326545345
-0.939079762171175,"oLTV≤50%",-1.36979118909533
-5.96381514739951,"oLTV≤50%",3.19772147197433
-2.96636964578515,"oLTV=100%",1.52006664613321
2.34189528228297,"oLTV≤50%",0.0889513338693436
-7.29854230189439,"oLTV=100%",1.60336666588437
-6.99115744166395,"oLTV=100%",2.01129257480206
-1.98639956923341,"100%<oLTV≤110%",1.16516041902911
-10.1246187146048,"100%<oLTV≤110%",3.81815476415439
-10.6984995135053,"50%<oLTV≤70%",5.25495539928949
-3.94129347528912,"100%<oLTV≤110%",0.0872364978516027
-3.88853034437968,"oLTV>150%",2.661304153733
-10.5668171667101,"110%<oLTV≤120%",3.6076128866722
-7.89806226350449,"oLTV>150%",3.21543183128447
-1.50530128448998,"oLTV=100%",0.231935781179872
-9.34567797061641,"120%<oLTV≤150%",1.77789092526934
5.71852330080987,"70%<oLTV≤80%",-1.78323188185355
-13.1141024077966,"oLTV=100%",4.74469963346551
-7.25347493809634,"oLTV>150%",5.98111544757137
-0.426882920811233,"oLTV>150%",0.100384674336137
-7.65105857649699,"oLTV≤50%",2.39350506282884
-3.00079337970808,"110%<oLTV≤120%",1.34678409048479
-6.41198686268337,"80%<oLTV≤90%",2.20702810473513
1.80666722765615,"110%<oLTV≤120%",1.32261075140803
0.671521434995287,"70%<oLTV≤80%",-0.299255865691098
2.58180122146765,"oLTV=100%",-1.33638748882053
0.192360499731074,"oLTV>150%",-0.139606302886604
9.64184449363813,"oLTV=100%",-2.70132276323442
-2.20245185703514,"oLTV>150%",-0.1837592190954
-0.699163195571551,"50%<oLTV≤70%",0.314816323830237
-10.2084297989806,"120%<oLTV≤150%",3.40411538475834
-3.66610391900181,"oLTV≤50%",1.79539833314504
3.42820862632733,"110%<oLTV≤120%",-0.907766282221521
-1.36068455025005,"oLTV=100%",-0.499923147386442
7.56701891256193,"oLTV>150%",-1.33959062605171
9.20323117973781,"oLTV=100%",-3.68736573320118
-6.13568819578039,"80%<oLTV≤90%",2.57259403748964
-12.846268038702,"50%<oLTV≤70%",3.79621012829882
4.42869241368584,"80%<oLTV≤90%",-1.63136289600439
8.42927334224899,"90%<oLTV<100%",-2.53607161728624
3.81515009133976,"80%<oLTV≤90%",0.14544481680327
-2.97600045297858,"oLTV≤50%",-0.053696758783168
-0.651410796709702,"50%<oLTV≤70%",0.259251899090779
0.638955049964696,"80%<oLTV≤90%",-2.18465497721381
1.0480922334943,"oLTV>150%",-0.193894238933661
0.262814930448308,"120%<oLTV≤150%",0.182324789420701
-5.23388686067387,"80%<oLTV≤90%",1.98019445672867
-4.95363178336318,"oLTV>150%",1.77908530926133
-0.0943686689494418,"70%<oLTV≤80%",-0.51719153368541
-5.69377880366121,"oLTV=100%",2.52819235497464
1.05140713455915,"oLTV>150%",0.956322556278147
0.650552015185901,"oLTV≤50%",0.416805472848619
-4.58422110685644,"80%<oLTV≤90%",1.41278474965852
-2.94430072263327,"oLTV=100%",1.12430360814648
-1.64741903225101,"110%<oLTV≤120%",2.18667085406688
9.45736939683297,"oLTV>150%",-2.0927750908215
-6.02938122662427,"90%<oLTV<100%",1.79813903226533
-4.91327069925603,"120%<oLTV≤150%",0.61853031404211
7.33998210881169,"oLTV=100%",-2.91507436988911
-10.2668015289115,"oLTV>150%",3.84459983743012
4.47630323358456,"oLTV>150%",-2.32527789027345
-10.3851031071817,"110%<oLTV≤120%",3.96964786275496
0.777006517219056,"70%<oLTV≤80%",-0.878360844326716
-1.61367190558329,"50%<oLTV≤70%",1.15132470275051
-3.74165777547852,"70%<oLTV≤80%",1.38143882963992
-6.99121494909286,"70%<oLTV≤80%",1.79988175965029
0.206897621042754,"70%<oLTV≤80%",-0.848917011473612
-12.0514397016704,"oLTV=100%",4.29652108533848
-1.20305888902093,"oLTV=100%",-0.068506791423669
-4.48159838044345,"oLTV=100%",2.3694681452868
4.76445136760952,"50%<oLTV≤70%",-2.3771385611137
6.49545003230874,"120%<oLTV≤150%",-1.29127179124521
-5.79994938666374,"oLTV>150%",3.51206493129399
-3.17075890117915,"90%<oLTV<100%",0.0129297263924402
-1.07198375091266,"110%<oLTV≤120%",0.129923423874993
4.14839508118388,"90%<oLTV<100%",-2.17040686792257
5.30584108463533,"110%<oLTV≤120%",-2.33561410335308
5.25908845663039,"110%<oLTV≤120%",-2.77935987358706
-3.66948269946577,"70%<oLTV≤80%",-0.309315521732162
1.50758801677151,"100%<oLTV≤110%",-1.10172452239833
3.24501306583096,"110%<oLTV≤120%",-0.149054668788096
7.21975294925481,"100%<oLTV≤110%",-1.3427685007068
